PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20240730;07;2024;7858603;1;1;01;;2;590.19988157;08;1;1;2;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;5;;;;200000;;;;;;;;;;1;;;3
20240730;07;2024;7858604;1;1;01;;2;576.66288826;08;1;1;2;1;1;1;2;1;3;1;1;3;1;2;1;1;1;1;3;1;;;40000000;60000;;;;;;;;;;1;;;2
20240730;07;2024;7858605;1;1;01;;2;583.52890939;08;1;1;2;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;3;;;;;50000;;;;;;;;;1;;;2
20240730;07;2024;7858606;1;1;01;;2;729.33401731;08;1;1;2;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;1;;;45000000;100000;;;;;;;;;;1;;;5
20240730;07;2024;7858607;1;1;01;;2;636.45128793;08;1;1;2;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;5;;;;300000;;;;;;;;;;1;;;5
20240730;07;2024;7858608;1;1;01;;2;828.65012367;08;1;1;2;1;1;1;2;1;3;1;1;3;1;2;1;1;1;1;5;3;;;;;60000;;;;;;;;;1;;;3
20240730;07;2024;7858609;1;1;01;;2;734.21854631;08;1;1;2;1;1;1;2;1;3;1;1;3;1;2;1;1;1;1;3;1;;;50000000;80000;;;;;;;;;;1;;;1
20240730;07;2024;7858610;1;1;01;;2;599.78859144;08;1;1;2;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;1;;;25000000;150000;;;1;;;;;;;;;;3
20240730;07;2024;7858611;1;1;01;;2;646.03999779;08;1;1;2;1;1;1;2;1;3;1;1;3;2;2;1;1;1;2;3;3;;;;;80000;;;;;;;;;1;;;5
20240730;07;2024;7858612;1;1;01;;2;650.00186809;08;1;1;2;1;1;1;2;1;3;1;1;3;2;2;1;1;1;2;3;3;;;;;100000;;1;;;;;;;;;;6
20240730;07;2024;7858613;1;1;01;;1;496.39288152;44;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;1
20240730;07;2024;7858614;1;1;01;;1;436.90474366;44;2;1;2;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;250000;;;;;;;;;;1;;;2
20240730;07;2024;7858615;1;1;01;;1;575.39183851;44;3;1;2;1;3;2;1;1;3;1;1;1;1;1;1;1;1;1;4;4;;;;250000;;;;;;;;;;1;;;2
20240730;07;2024;7858616;1;1;01;;1;327.41772329;44;2;1;2;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;4
20240730;07;2024;7858618;1;1;01;;1;704.01789337;44;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;150000;;1;;;;;;;;;;3
20240730;07;2024;7858619;1;1;01;;1;761.0290289;44;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;280000;;1;;;;;;;;;;3
20240730;07;2024;7858620;1;1;01;;1;831.5775502;44;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;5
20240730;07;2024;7858621;1;1;01;;1;455.61180764;44;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;10;1;3;3;;;;;550000;;;;;;;;;1;;;2
20240730;07;2024;7858622;1;1;01;;1;590.17735501;44;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20240730;07;2024;7858623;1;1;01;;1;868.89718762;44;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20240730;07;2024;7858624;1;1;01;;1;723.95246057;44;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;10;1;3;3;;;;;350000;;1;;;;;;;;;;2
20240730;07;2024;7858625;1;1;01;;1;873.60985006;44;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;10;1;3;4;;;;450000;;;;;;;;1;;;;;2
20240730;07;2024;7858626;1;1;01;;1;588.50967773;44;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;4
20240730;07;2024;7858627;1;1;01;;1;934.64022988;44;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;1
20240730;07;2024;7858628;1;1;01;;1;934.64022988;44;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;10;3;3;4;;;;250000;;;;;;;;;;1;;;1
20240730;07;2024;7858629;1;1;01;;1;900.34115858;44;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;4
20240730;07;2024;7858630;1;1;01;;1;629.42121089;44;2;1;2;1;1;1;2;1;3;1;1;2;1;2;1;1;1;1;3;3;;;;;320000;;;;;;;;;1;;;3
20240730;07;2024;7858631;1;1;01;;1;613.12032172;44;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;10;1;3;3;;;;;300000;;1;;;;;;;;;;3
20240730;07;2024;7858632;1;1;01;;1;558.4419917;44;3;1;2;1;1;1;2;1;3;1;1;1;1;2;2;1;1;1;4;1;;;98;200000;;;;;;;;;;1;;;1
20240730;07;2024;7858633;1;1;01;;1;596.05229939;44;1;4;1;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;150000;;;;;;;;;1;;;2
20240730;07;2024;7858635;1;1;01;;2;2854.062649;52;1;1;2;1;1;2;2;1;1;1;1;3;2;2;1;1;1;1;4;1;;;40000000;100000;;;;;;;;;;1;;;2
20240730;07;2024;7858636;1;1;01;;2;3127.5545295;52;1;1;2;1;1;2;2;1;1;1;1;4;3;2;1;1;1;1;5;3;;;;;120000;;;;;;;;;1;;;3
20240730;07;2024;7858637;1;1;01;;2;2356.0140647;52;1;1;2;1;1;2;2;1;1;1;2;1;1;2;2;1;1;1;5;1;;;20000000;200000;;;;;;;;;;1;;;1
20240730;07;2024;7858637;2;2;01;;2;2356.0140647;52;1;1;2;1;1;2;2;1;1;1;2;1;1;2;2;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;2
20240730;07;2024;7858638;1;1;01;;2;2971.2368341;52;1;1;2;1;1;2;2;1;1;1;1;2;1;2;1;1;1;1;4;4;;;;100000;;;;;;;;;;1;;;2
20240730;07;2024;7858639;1;1;01;;2;3720.2439048;52;1;1;2;1;1;2;2;1;1;1;1;2;1;2;1;1;1;1;4;3;;;;;80000;;;;;;;;;1;;;1
20240730;07;2024;7858640;1;1;01;;2;2977.3898984;52;1;1;2;1;1;2;2;1;1;1;1;3;1;2;1;1;1;1;4;5;;;;100000;;;;;;;;;;1;;;1
20240730;07;2024;7858641;1;1;01;;2;3720.2439048;52;1;1;4;1;1;2;2;1;1;1;1;3;1;4;1;1;1;1;4;3;;;;;130000;;;;;;;;;1;;;1
20240730;07;2024;7858642;1;1;01;;2;2787.8858423;52;1;1;2;1;1;2;2;1;1;1;1;3;3;2;1;1;1;2;4;1;;;30000000;100000;;;1;;;;;;;;;;3
20240730;07;2024;7858643;1;1;01;;2;3022.4302692;52;1;1;4;1;1;2;2;1;1;1;1;3;2;2;1;1;1;1;4;1;;;98;150000;;;;;;;;;;1;;;3
20240730;07;2024;7858644;1;1;01;;2;2630.3079283;52;1;1;2;1;1;2;2;1;1;1;1;2;1;2;1;1;1;1;4;5;;;;100000;;;;;;;;;;1;;;2
20240730;07;2024;7858645;1;1;01;;2;2630.3079283;52;1;1;2;1;1;2;2;1;1;1;1;3;1;2;1;1;1;1;4;1;;;50000000;150000;;;1;;;;1;;1;;;PRESTAMOS PARTICULARES;2
20240730;07;2024;7858646;1;1;01;;2;2630.3079283;52;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;4;1;1;5;1;;;20000000;300000;;;;;;;;;;1;;;2
20240730;07;2024;7858647;1;1;01;;2;2971.2368341;52;1;3;2;1;1;2;2;2;;1;1;2;1;2;1;4;1;1;4;3;;;;;80000;;;;;;;;;1;;;2
20240730;07;2024;7858648;1;1;01;;2;3720.2439048;52;1;1;2;1;1;2;2;2;;1;1;2;1;2;1;4;1;6;;4;;;;150000;;;;;;;;;;1;;;1
20240730;07;2024;7858649;1;1;01;;2;3603.0697197;52;3;1;2;1;1;2;2;2;;1;1;3;1;2;2;4;1;1;4;4;;;;80000;;;;;;;;;;1;;;1
20240730;07;2024;7858650;1;1;01;;2;3366.354384;52;3;1;4;1;1;2;2;2;;1;1;1;1;2;2;4;1;1;4;4;;;;150000;;;;;;;;;;1;;;2
20240730;07;2024;7858651;1;1;01;;2;3771.4373398;52;1;3;2;1;1;2;2;2;;1;1;2;2;2;1;4;1;1;4;4;;;;200000;;;;;;;;;;1;;;2
20240730;07;2024;7858652;1;1;01;;2;2630.3079283;52;1;3;2;1;1;2;2;2;;1;1;1;1;4;1;4;1;1;4;4;;;;100000;;;;;;;;;;1;;;2
20240730;07;2024;7858653;1;1;01;;2;2854.062649;52;1;1;2;1;1;2;2;2;;1;1;2;1;2;1;3;1;1;5;1;;;40000000;150000;;;;;;;;;;1;;;2
20240730;07;2024;7858654;1;1;01;;2;2284.6822336;52;1;1;4;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;4;5;;;;500000;;;;;;;;;;1;;;3
20240730;07;2024;7858655;1;1;01;;2;1484.4817279;52;1;1;2;1;1;2;2;2;;1;1;1;1;4;1;4;1;1;5;3;;;;;80000;;1;;;;;;;;;;3
20240730;07;2024;7858656;1;1;01;;2;2630.3079283;52;1;1;2;1;1;2;2;2;;1;1;2;2;2;1;4;1;1;5;5;;;;200000;;;;;;;;;;1;;;2
20240730;07;2024;7858657;1;1;01;;2;2630.3079283;52;1;1;2;1;1;2;2;2;;1;1;5;1;2;1;4;1;1;4;1;;;130000000;400000;;;;;;;;;;1;;;2
20240730;07;2024;7858658;1;1;01;;2;2213.9659374;52;3;1;1;1;1;2;2;1;1;1;1;1;1;2;2;1;1;5;4;5;;;;65000;;;;;;;;;;1;;;3
20240730;07;2024;7858660;1;1;01;;2;3771.4373398;52;3;1;2;1;1;2;2;1;1;1;1;2;1;2;2;1;1;1;4;1;;;40000000;150000;;;1;;;;;;;;;;2
20240730;07;2024;7858661;1;1;01;;2;2128.7463879;52;1;1;4;1;1;2;2;1;1;1;1;7;6;2;1;1;1;1;4;5;;;;300000;;;1;;;;;;;;;;7
20240730;07;2024;7858663;1;1;01;;2;3127.5545295;52;3;1;4;1;1;2;2;1;1;1;1;2;1;2;2;1;1;1;4;5;;;;50000;;;;;;;;;;1;;;3
20240730;07;2024;7858664;1;1;01;;2;3368.0559639;52;1;1;2;1;1;2;2;1;1;1;1;2;2;2;1;1;1;1;4;5;;;;100000;;;;;;;;;;1;;;2
20240730;07;2024;7858665;1;1;01;;2;3720.2439048;52;1;1;2;1;1;2;2;1;1;1;1;2;1;2;1;1;1;1;4;4;;;;200000;;;1;;;;1;;;;;;1
20240730;07;2024;7858666;1;1;01;;2;2982.4958693;52;1;3;2;1;1;2;2;1;1;1;1;2;1;6;;1;6;6;;1;;;8000000;100000;;;;1;;;;;;;;;1
20240730;07;2024;7858667;1;1;01;;2;2890.6431371;52;1;1;2;1;1;2;2;1;1;1;1;1;1;2;1;1;1;5;4;3;;;;;80000;;;;;;;;;1;;;4
20240730;07;2024;7858668;1;1;01;;2;2977.3898984;52;1;1;2;1;1;2;2;1;1;1;1;2;1;2;1;4;1;1;5;5;;;;100000;;;;;;;;;;1;;;1
20240730;07;2024;7858669;1;1;01;;2;3368.0559639;52;1;1;4;1;1;2;2;1;1;1;1;2;2;2;1;1;1;1;4;1;;;20000000;300000;;;;;;;;;;1;;;2
20240730;07;2024;7858670;1;1;01;;1;1626.1942392;52;2;1;4;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;4;3;;;;;450000;;;;;;;;;1;;;3
20240730;07;2024;7858671;1;1;01;;1;1483.4353374;52;1;1;2;1;1;2;1;1;1;1;1;4;2;1;1;1;1;1;4;1;;;60000000;100000;;;;;;;;;;1;;;2
20240730;07;2024;7858672;1;1;01;;1;1274.6547176;52;1;1;2;1;1;2;1;1;1;1;1;2;2;1;1;1;1;1;4;5;;;;400000;;;;;;;;;;1;;;1
20240730;07;2024;7858673;1;1;01;;1;1136.5698636;52;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;4;1;;;35000000;150000;;;1;;;;1;;;;;;5
20240730;07;2024;7858674;1;1;01;;1;1152.9177269;52;1;1;4;1;1;2;1;1;1;1;1;2;2;1;1;1;1;1;4;1;;;30000000;250000;;;;;;;;;;1;;;1
20240730;07;2024;7858675;1;1;01;;1;1417.4136194;52;1;1;4;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;4;3;;;;;450000;;;;;;;;;1;;;2
20240730;07;2024;7858676;1;1;01;;1;1236.7624201;52;1;1;2;1;1;2;1;1;1;1;1;2;2;1;1;1;1;1;4;5;;;;250000;;;;;;;;;;1;;;2
20240730;07;2024;7858677;1;1;01;;1;1213.9820407;52;2;1;4;1;1;2;1;1;1;1;1;5;2;1;1;1;1;1;4;1;;;100000000;100000;;;;;;;;;;1;;;2
20240730;07;2024;7858678;1;1;01;;1;1132.9792907;52;1;1;4;1;1;2;1;1;1;1;1;3;3;1;1;1;1;1;4;3;;;;;250000;;1;;;;1;;;;;;3
20240730;07;2024;7858679;1;1;01;;1;1664.4697966;52;1;3;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;4;4;;;;150000;;;1;;;;;;;;;;1
20240730;07;2024;7858680;1;1;01;;1;1432.5755822;52;1;1;4;1;2;2;1;1;1;1;1;2;2;1;1;1;1;1;4;1;;;8000000;300000;;;;;;;;;;1;;;5
20240730;07;2024;7858681;1;1;01;;1;1556.212215;52;1;1;4;1;2;2;1;1;1;1;1;4;3;1;1;1;1;1;4;1;;;60000000;450000;;;;;;;;;;1;;;4
20240730;07;2024;7858682;1;1;01;;1;1092.5838367;52;1;1;4;1;1;2;1;1;1;1;1;3;1;1;1;1;1;1;4;1;;;400000000;1200000;;;;;;;;;;1;;;2
20240730;07;2024;7858683;1;1;01;;1;732.9022682;52;2;1;2;1;2;2;1;1;1;1;1;5;4;1;1;1;1;1;4;3;;;;;600000;;1;;;;1;;;;;;7
20240730;07;2024;7858684;1;1;01;;1;1339.854828;52;1;3;2;1;2;1;1;1;1;1;1;2;2;1;1;1;1;1;4;4;;;;300000;;;;;;;;;1;;;PRESTAMOS PARTICULARES;4
20240730;07;2024;7858685;1;1;01;;1;1463.5748152;52;1;1;4;1;2;2;1;1;1;1;1;3;2;1;1;1;1;3;4;4;;;;150000;;;;;;;;;;1;;;3
20240730;07;2024;7858686;1;1;01;;1;1167.6915873;52;2;1;4;1;2;2;1;1;1;1;1;2;1;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;1
20240730;07;2024;7858687;1;1;01;;1;1040.8574699;52;1;1;4;1;2;2;1;1;1;1;1;4;2;1;1;1;1;1;4;1;;;150000000;450000;;;1;;;;;;;;;;3
20240730;07;2024;7858688;1;1;01;;2;2565.5873969;52;1;1;4;1;1;2;2;1;1;1;1;1;1;2;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;3
20240730;07;2024;7858690;1;1;01;;1;1037.6259542;52;2;1;4;1;1;2;1;1;1;1;1;4;1;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;1
20240730;07;2024;7858691;1;1;01;;1;1501.2543325;52;1;1;4;1;2;2;1;1;1;1;1;4;2;1;1;1;1;1;4;2;;1400000;90000000;600000;;;1;;1;;;;;;;;3
20240730;07;2024;7858695;1;1;01;;1;261.66948355;66;1;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;1
20240730;07;2024;7858696;1;1;01;;1;302.64558637;66;1;1;4;1;3;1;1;1;2;1;1;5;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;1;;;;;2
20240730;07;2024;7858697;1;1;01;;1;360.48950233;66;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;3
20240730;07;2024;7858698;1;1;01;;1;319.62066211;66;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;3;3;3;;;;;500000;;1;;;;1;;;;;;1
20240730;07;2024;7858699;1;1;01;;1;321.61470216;66;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20240730;07;2024;7858700;1;1;01;;1;446.45650717;66;1;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;85000000;600000;;;1;;;;;;;;;;3
20240730;07;2024;7858701;1;1;01;;1;347.30091396;66;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20240730;07;2024;7858702;1;1;01;;1;446.45650717;66;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;1;1;;;;;3
20240730;07;2024;7858703;1;1;01;;1;723.20479118;66;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20240730;07;2024;7858704;1;1;01;;1;261.66948355;66;1;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;1
20240730;07;2024;7858705;1;1;01;;1;439.41814313;66;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20240730;07;2024;7858706;1;1;01;;1;395.52953437;66;1;4;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;2
20240730;07;2024;7858708;1;1;01;;1;408.5715416;66;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;2;;450000;95000000;500000;;;1;;1;;;;;;;;2
20240730;07;2024;7858709;1;1;01;;1;315.43243732;66;1;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;1
20240730;07;2024;7858710;1;1;01;;1;431.48789385;66;1;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;1
20240730;07;2024;7858711;1;1;01;;1;816.78107497;66;1;1;4;1;2;2;1;1;2;1;1;3;3;1;1;1;1;1;4;4;;;;350000;;;1;;;;;;;;;;7
20240730;07;2024;7858712;1;1;01;;1;193.82924707;66;2;1;3;1;3;1;1;1;2;1;1;5;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;1;;;;;1
20240730;07;2024;7858713;1;1;01;;1;499.70283538;66;1;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;3
20240730;07;2024;7858724;1;1;01;;1;814.69139915;66;1;1;2;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;1;;;45000000;300000;;;1;;;;;;;;;;5
20240730;07;2024;7858725;1;1;01;;1;684.17587989;66;2;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;120000;;;1;;;;;;;;;;3
20240730;07;2024;7858726;1;1;01;;1;645.64656219;66;2;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;40000000;600000;;;1;;;;;;;;;;3
20240730;07;2024;7858727;1;1;01;;1;325.0178723;66;2;1;2;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;100000000;300000;;;1;;;;;;;;;;2
20240730;07;2024;7858728;1;1;01;;1;290.74387061;66;1;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;120000000;700000;;;1;;;;;;;;;;1
20240730;07;2024;7858729;1;1;01;;1;350.48048591;66;1;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;250000;;;1;;;;;;;;;;1
20240730;07;2024;7858730;1;1;01;;1;654.82748928;66;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;320000;;1;;;;;;;;;;3
20240730;07;2024;7858731;1;1;01;;1;299.5552587;66;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;120000000;400000;;;1;;;;;;;;;;3
20240730;07;2024;7858742;1;1;01;;1;261.33390913;66;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;1;1;;;;;2
20240730;07;2024;7858743;1;1;01;;1;193.82924707;66;1;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;150000000;1000000;;;1;;;;;;;;;;1
20240730;07;2024;7858744;1;1;01;;1;453.96837956;66;2;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;110000000;400000;;;1;;;;;;;;;;2
20240730;07;2024;7858747;1;1;01;;2;496.93510275;05;2;1;4;1;2;2;1;1;2;1;1;4;3;1;1;1;1;1;4;1;;;98;1000000;;;1;;;;;;;;;;3
20240730;07;2024;7858748;1;1;01;;2;494.93101382;05;1;1;4;1;2;2;1;1;2;1;1;5;2;3;1;1;1;1;4;1;;;80000000;700000;;;1;;;;;;;;;;2
20240730;07;2024;7858749;1;1;01;;2;1190.9824237;05;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;1200000;;1;;;;;;;;;;5
20240730;07;2024;7858750;1;1;01;;2;1007.2969075;05;2;1;4;1;2;2;1;1;2;1;1;4;1;1;1;1;1;1;4;3;;;;;700000;;1;;;;;;;;;;1
20240730;07;2024;7858751;1;1;01;;2;1007.2969075;05;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;3;4;3;;;;;500000;;1;;;;;;;;;;1
20240730;07;2024;7858752;1;1;01;;2;699.36989887;05;1;1;4;1;2;2;1;1;2;1;1;4;3;1;1;1;1;1;4;3;;;;;680000;;1;;;;;;;;;;4
20240730;07;2024;7858753;1;1;01;;2;1410.6034977;05;2;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;1;3;;;;;400000;;;;;;;;;1;;;4
20240730;07;2024;7858755;1;1;01;;2;968.14550286;05;2;1;4;1;2;2;1;1;2;1;1;4;3;1;1;1;1;1;4;1;;;98;600000;;;1;;;;;;;;;;4
20240730;07;2024;7858757;1;1;01;;2;1411.2163425;05;1;1;2;1;2;2;2;2;;2;1;6;5;2;1;4;6;1;4;1;;;98;300000;;;1;;;;;;;;;;10
20240730;07;2024;7858758;1;1;01;;2;989.12192958;05;1;1;2;1;2;2;2;2;;2;1;3;2;3;1;4;6;1;4;3;;;;;99;;1;;;;;;;;;;4
20240730;07;2024;7858759;1;1;01;;2;696.10298292;05;1;1;2;1;2;2;2;2;;2;1;5;2;3;1;4;6;1;4;4;;;;400000;;;1;;;;;;;;;;3
20240730;07;2024;7858760;1;1;01;;2;762.20377458;05;1;3;2;1;2;2;2;2;;2;1;2;1;2;1;4;6;1;4;3;;;;;1500000;;1;;;;;;;;;;1
20240730;07;2024;7858761;1;1;01;;2;965.49052764;05;1;1;2;1;2;2;2;2;;2;1;3;2;2;1;4;6;1;1;3;;;;;400000;;1;;;;;;;;;;3
20240730;07;2024;7858762;1;1;01;;2;496.08314581;05;1;1;2;1;1;2;2;2;;2;1;1;1;2;1;4;6;2;4;3;;;;;1000000;;1;;;;;;;;;;2
20240730;07;2024;7858763;1;1;01;;2;496.93510275;05;1;1;2;1;2;2;2;2;;2;1;4;3;2;1;4;6;1;4;1;;;10000000;600000;;;;;;;;;;1;;;3
20240730;07;2024;7858764;1;1;01;;2;743.45449464;05;1;1;2;1;2;2;2;2;;2;1;1;1;2;1;5;6;2;4;1;;;85000000;600000;;;1;;;;;;;;;;4
20240730;07;2024;7858765;1;1;01;;2;742.02823567;05;2;1;2;1;2;2;2;2;;2;1;4;2;2;1;4;6;1;4;2;;1700000;98;2000000;;;1;;1;;;;;;;;3
20240730;07;2024;7858766;1;1;01;;2;515.63331357;05;1;1;2;1;2;2;2;2;;2;1;3;1;2;1;4;6;1;4;3;;;;;500000;;1;;;;;;;;;;1
20240728;07;2024;7858767;1;1;01;;1;106.80609277;05;1;1;4;1;3;2;1;1;3;1;1;5;1;1;1;1;10;1;4;1;;;99;1200000;;;1;;;;;;;;;;2
20240728;07;2024;7858768;1;1;01;;1;218.08813116;05;2;1;4;1;3;2;1;1;3;1;1;1;1;1;1;1;1;2;4;3;;;;;700000;;1;;;;;;;;;;1
20240728;07;2024;7858769;1;1;01;;1;106.80609277;05;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;1200000;;;1;;;;;;;;;;2
20240728;07;2024;7858770;1;1;01;;1;166.80349895;05;2;1;4;1;3;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;1
20240728;07;2024;7858771;1;1;01;;1;151.71691287;05;2;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;5
20240728;07;2024;7858772;1;1;01;;1;189.21225206;05;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;250000000;2000000;;;1;;;;;;;;;;3
20240727;07;2024;7858773;1;1;01;;1;159.72937281;05;2;1;4;1;3;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;1200000;;1;;;;;;;;;;3
20240727;07;2024;7858774;1;1;01;;1;277.05085183;05;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;750000;;;;;;;;;1;;;5
20240727;07;2024;7858775;1;1;01;;1;295.76127192;05;2;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;880000;;1;;;;;;;;;;5
20240727;07;2024;7858776;1;1;01;;1;129.75342494;05;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;1200000;;;1;;;;;;;;;;3
20240728;07;2024;7858777;1;1;01;;1;241.1410839;05;2;1;4;1;3;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;850000;;1;;;;;;;;;;2
20240728;07;2024;7858778;1;1;01;;1;225.83255838;05;2;1;4;1;3;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;850000;;1;;;;;;;;;;2
20240728;07;2024;7858779;1;1;01;;1;188.56805243;05;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;320000000;1000000;;;1;;;;;1;;;;;4
20240730;07;2024;7858780;1;1;01;;1;92.930712654;05;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;4
20240730;07;2024;7858781;1;1;01;;1;153.60217503;05;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;900000;;;1;;;;;;;;;;2
20240730;07;2024;7858782;1;1;01;;1;219.01924979;05;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;200000000;980000;;;1;;;;;;;;;;3
